X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-117,-131,-151,-168,-182,-188,-172,-157,-149,-140,-124,-105,-90,-74,-64,-56,-51,-40,-38,-36,-32,-20,-21,-10,0,6,19,23,33,36,49,63,76,89,94,89,79,68,77,73,81,88,91,87,79,71,63,48,36,26,14,7,14,12,10,5,-1,-6,-3,1,-5,6,33,62,84,105,124,129,129,120,111,119,128,132,115,92,74,67,56,58,53,43,41,38,33,36,47,46,29,10,4,5,5,-10,-36,-70,-92,-106,-107,-102,-93,-82,-71,-62,-50,-40,-25,-11,1,-3,-1,2,7,4,4,-3,-3,5,19,15,18,7,-3,-27,-31,-39,-30,-13,12,21,25,18,7,-6,-21,-23,-33,-53,-88,-136,-180,-201,-182,-148,-111,-74,-47,-23,-16,-17,-21,-17,-5,2,3,-2,-6,-13,-11,-9,-3,6,13,23,19,28,41,47,45,32,38,40,54,60,63,62,59,62,0
15,11,5,-3,-17,-36,-49,-56,-48,-34,-14,-1,9,17,11,8,5,8,10,19,22,28,31,40,38,32,22,13,1,-2,-2,-1,-5,-7,2,7,18,22,24,27,26,24,23,29,34,25,13,-1,-10,-27,-34,-34,-36,-32,-30,-23,-16,-11,-15,-22,-28,-36,-33,-32,-34,-32,-37,-38,-43,-50,-54,-51,-46,-45,-40,-27,-19,-17,-16,-18,-17,-16,-12,-11,-15,-19,-27,-38,-43,-44,-50,-57,-68,-70,-64,-46,-32,-24,-25,-36,-44,-49,-47,-43,-44,-49,-52,-55,-65,-64,-63,-61,-58,-55,-56,-52,-37,-21,-10,-9,-8,-23,-35,-39,-33,-23,-16,-18,-34,-45,-50,-52,-58,-64,-62,-51,-45,-37,-28,-28,-25,-24,-18,-14,-8,-7,-7,-10,-6,-6,-5,-3,-7,-10,-15,-14,-17,-15,-8,-4,-3,-11,-13,-22,-25,-22,-29,-31,-33,-33,-39,-40,-42,-44,-40,-37,-31,-30,0
-22,-64,-116,-181,-227,-215,-164,-112,-63,-44,-65,-110,-134,-143,-157,-149,-133,-142,-140,-100,-72,-67,-51,-36,-37,-60,-66,-77,-87,-86,-89,-97,-118,-99,-83,-83,-70,-59,-69,-91,-96,-123,-169,-194,-182,-160,-135,-75,-39,-34,-15,9,-1,-33,-79,-139,-190,-212,-193,-187,-165,-125,-99,-72,-36,-20,-40,-73,-105,-129,-125,-100,-51,-7,24,26,-3,-49,-47,-32,-40,-35,-38,-61,-76,-65,-55,-46,-21,1,-14,-48,-49,-56,-92,-109,-96,-78,-60,-24,-8,-20,-36,-56,-81,-109,-108,-110,-108,-101,-92,-95,-104,-92,-83,-77,-64,-52,-69,-87,-81,-99,-130,-137,-96,-54,-2,24,-13,-75,-119,-109,-91,-77,-57,-77,-97,-93,-88,-87,-60,-44,-54,-81,-87,-81,-97,-112,-110,-108,-107,-90,-65,-69,-79,-82,-92,-100,-57,-25,-18,-27,-50,-89,-134,-132,-116,-93,-59,-29,-27,-40,-39,-58,-80,-84,-83,-95,0
-79,-83,-104,-139,-174,-190,-200,-192,-180,-168,-157,-153,-160,-159,-179,-201,-231,-258,-272,-281,-279,-286,-288,-278,-271,-266,-240,-234,-227,-224,-233,-252,-283,-277,-262,-219,-172,-152,-141,-160,-149,-152,-138,-133,-129,-109,-87,-62,-63,-59,-67,-69,-94,-99,-102,-89,-80,-66,-55,-54,-63,-52,-50,-52,-72,-92,-116,-127,-150,-173,-181,-175,-165,-163,-165,-154,-147,-134,-125,-145,-178,-236,-248,-246,-226,-189,-152,-127,-119,-154,-223,-298,-413,-320,-371,-294,-276,-254,-140,-52,4,-16,-34,-39,34,117,191,236,265,286,291,264,228,198,187,195,192,147,80,48,43,66,89,112,152,180,196,212,214,221,232,245,245,236,223,201,192,184,181,170,160,149,127,111,102,116,135,158,176,181,179,177,164,141,112,82,59,43,37,37,28,37,34,31,18,10,-5,-22,-30,-26,-45,-62,-90,-118,-146,-172,-203,-226,0
-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30,0
-183,-179,-160,-98,44,214,371,420,353,208,38,-53,-83,-75,-88,-149,-156,-75,233,495,634,494,188,-109,-282,-326,-301,-264,-239,-226,-217,-209,-193,-173,-158,-147,-135,-134,-133,-137,-142,-151,-157,-162,-174,-185,-171,-154,-146,-153,-143,91,459,943,1173,1010,663,210,-92,-316,-482,-563,-591,-613,-574,-262,31,296,276,96,-3,-28,-60,-66,-51,9,111,214,300,359,363,334,261,115,3,-90,-102,-8,130,308,420,429,351,221,69,-66,-154,-187,-171,-110,23,247,563,848,914,713,391,58,-150,-247,-317,-308,-275,-238,-220,-204,-203,-197,-179,-156,-108,-77,-57,-59,-91,-140,-131,31,397,861,1060,885,443,25,-255,-410,-498,-508,-501,-490,-463,-435,-383,-315,-252,-193,-168,-162,-148,-123,-85,-47,2,113,311,543,820,1040,1111,1031,780,462,210,36,-21,-36,-40,-76,-123,-161,-182,-155,-107,-77,-85,-137,-201,-230,1
18,14,4,-8,-12,-12,-12,-12,-10,-16,-24,-33,-39,-47,-55,-55,-58,-60,-58,-48,-39,-28,-15,-9,-9,-12,-14,-21,-29,-33,-39,-49,-59,-59,-71,-74,-81,-92,-99,-107,-116,-129,-135,-141,-145,-149,-152,-149,-142,-130,-112,-98,-80,-63,-44,-38,-30,-33,-35,-41,-32,-21,-13,-7,0,4,4,6,7,14,18,26,29,24,27,19,16,16,26,35,38,41,40,32,27,29,27,24,22,19,14,7,4,-3,-8,-11,-14,-22,-31,-40,-50,-48,-42,-39,-41,-46,-48,-59,-65,-70,-75,-84,-85,-88,-90,-85,-74,-60,-50,-39,-31,-25,-17,-5,5,5,13,13,13,11,13,18,36,51,51,33,24,22,26,22,21,17,11,10,14,25,30,37,36,36,35,39,35,33,34,33,29,22,19,14,17,21,17,4,-9,-12,-18,-17,-18,-25,-32,-17,4,17,28,26,23,7,0
-91,-83,-68,-63,-59,-71,-81,-101,-100,-114,-115,-102,-98,-79,-95,-106,-126,-143,-137,-112,-96,-89,-74,-62,-50,-55,-55,-60,-51,-35,-30,-28,-35,-37,-37,-27,-20,-27,-26,-31,-25,-49,-52,-36,-6,12,26,27,25,17,27,37,44,40,28,23,27,45,60,73,78,95,90,89,80,82,78,85,93,93,90,87,71,60,54,45,35,15,17,9,5,8,6,6,-13,-17,-48,-75,-105,-122,-132,-131,-119,-112,-99,-84,-78,-72,-69,-69,-71,-70,-60,-54,-51,-48,-48,-68,-70,-64,-60,-71,-83,-96,-97,-95,-87,-77,-79,-74,-78,-87,-105,-108,-107,-109,-94,-93,-95,-114,-134,-138,-129,-95,-77,-49,-40,-24,-29,-39,-32,-22,-19,-29,-45,-52,-61,-59,-71,-81,-101,-104,-128,-132,-134,-144,-134,-120,-85,-74,-70,-63,-58,-61,-72,-75,-80,-95,-111,-115,-113,-107,-100,-96,-92,-73,-53,-32,0
-58,-68,-82,-64,-24,-1,0,8,30,23,7,-9,-23,-42,-33,-23,-46,-57,-27,8,29,53,57,10,-34,-40,-43,-56,-68,-71,-52,-21,8,2,-25,-34,-50,-73,-87,-59,-24,-7,3,4,-22,-30,-5,-5,-1,13,20,24,40,75,65,29,24,33,26,10,16,12,31,52,46,14,-17,-29,-45,-19,14,25,13,13,7,-18,-36,-61,-68,-68,-39,16,42,46,50,55,41,38,26,-24,-52,-40,-26,-26,-7,0,10,25,45,59,53,42,10,-21,-46,-52,-60,-52,-6,46,91,127,116,63,1,-6,-3,-23,-43,-39,-36,-11,28,33,-2,-23,-9,-3,-13,-12,19,28,32,35,12,2,5,-6,-46,-66,-68,-76,-54,-40,-47,-77,-73,-40,-14,-29,-53,-50,-40,-7,25,14,3,21,34,10,1,-9,-37,-73,-77,-69,-57,-24,-14,6,16,20,-2,-40,-49,-27,-8,-4,0
-29,-1,26,45,66,88,140,152,124,55,-14,-22,7,49,55,14,-3,-27,-8,-22,-18,-34,-24,-48,-60,-80,-91,-77,-56,-18,11,21,19,-13,-1,32,24,22,-39,-115,-123,-98,-42,-13,-16,-33,-49,-79,-64,-31,-16,-23,-13,-3,41,43,37,10,-9,-39,-89,-103,-93,-38,-2,-10,-39,-69,-77,-52,-20,-1,-4,-2,-38,-29,-37,-9,-21,-38,-51,-53,-40,-13,-22,-60,-74,-81,-58,-37,-7,-1,24,22,4,-34,-79,-70,-40,10,61,60,47,41,47,66,67,49,13,-21,-20,-11,2,-8,-34,-70,-99,-103,-66,-19,-8,-22,-20,0,22,12,17,30,44,20,-12,-28,-23,11,29,57,30,-23,-43,-34,8,78,86,69,46,38,74,59,31,-19,-25,-4,33,36,-1,-35,-43,-19,-12,-4,-43,-61,-57,-12,35,34,8,-21,-7,8,18,21,12,17,-2,41,57,74,0
-21,-13,-6,0,-11,-17,-16,5,25,24,4,-22,-42,-43,-29,-21,-4,8,15,10,-9,-19,-36,-28,-4,14,21,12,2,-16,-25,-24,-24,-29,-28,-18,-31,-33,-37,-29,-22,-4,4,2,-5,-5,0,16,33,34,19,-10,-30,-34,-10,29,45,38,23,23,31,47,64,71,46,32,17,10,22,34,28,14,10,19,15,12,9,13,26,49,58,58,47,36,42,44,48,42,24,16,12,18,4,-6,-18,-20,12,44,58,44,33,28,24,20,14,1,-20,-26,-16,-18,-28,-41,-43,-29,1,17,16,-2,-21,-31,-23,-4,11,16,3,-13,-34,-32,-15,2,11,12,6,-15,-31,-36,-9,-10,-15,-28,-32,-13,12,35,34,15,-6,-26,-21,-5,1,-15,-32,-41,-39,-21,1,11,12,15,14,5,34,44,54,30,16,14,24,41,52,59,61,71,80,97,127,158,0
22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36,0
23,31,33,27,22,5,-2,-6,-12,-17,-23,-34,-38,-39,-33,-31,-24,-12,1,9,21,33,39,49,56,62,57,50,45,44,43,36,28,23,17,15,7,-1,-8,-13,-22,-25,-31,-30,-19,-4,1,5,11,9,7,8,11,15,6,0,-8,-11,-14,-14,-16,-24,-21,-23,-17,-8,-1,5,10,19,25,28,25,25,15,9,-2,-15,-29,-37,-36,-27,-22,-7,-2,2,6,12,16,20,27,20,11,0,-12,-22,-32,-44,-51,-62,-67,-65,-74,-81,-86,-81,-67,-48,-27,-11,3,19,29,37,43,40,37,22,10,-14,-32,-56,-74,-102,-121,-129,-137,-133,-126,-122,-123,-122,-115,-105,-92,-84,-75,-68,-59,-50,-51,-53,-56,-57,-67,-75,-77,-83,-75,-69,-64,-61,-55,-37,-30,-20,-14,-5,-4,-8,-15,-19,-13,-9,-7,-17,-24,-39,-56,-71,-82,-97,-105,-111,-101,-86,-66,-41,0
-20,-21,-28,-31,-40,-43,-43,-40,-34,-30,-32,-27,-19,-11,-5,-2,-2,-3,-6,0,-3,-4,-1,3,1,2,3,7,6,5,2,-8,-16,-18,-28,-22,-19,-13,-13,-14,-10,-11,-10,-8,-4,0,8,11,10,10,17,20,18,15,14,7,10,11,18,23,25,26,26,22,22,20,17,15,15,12,7,4,-4,-8,-7,-10,-13,-15,-9,-4,2,7,2,-6,-21,-29,-37,-35,-29,-24,-21,-21,-28,-23,-29,-23,-19,-19,-20,-25,-31,-31,-21,-10,0,4,13,18,24,29,35,37,36,27,21,14,5,6,6,11,14,17,18,20,21,21,20,20,27,37,48,54,55,58,52,48,41,37,24,12,-2,-11,-20,-30,-25,-32,-25,-30,-27,-25,-28,-26,-32,-32,-30,-31,-35,-34,-40,-44,-50,-46,-38,-31,-28,-29,-31,-31,-34,-34,-40,-42,-43,-38,-32,-27,-22,-21,0
77,89,102,121,110,97,73,65,61,59,50,29,25,28,40,45,57,69,76,75,80,79,58,49,30,14,10,18,21,12,16,28,45,54,42,17,-15,-28,-23,-9,13,35,43,26,4,-30,-56,-75,-80,-91,-82,-58,-33,-6,7,18,17,17,17,10,-5,-16,-15,-23,-25,-34,-40,-40,-35,-24,-20,-25,-35,-40,-48,-45,-37,-24,-16,-9,-7,-5,4,0,-24,-38,-37,-22,2,7,-9,-34,-43,-33,-32,-48,-55,-56,-39,-17,9,28,28,22,6,-14,-30,-30,-19,3,24,21,4,-13,-23,-26,-25,-28,-28,-32,-35,-30,-24,-9,13,26,28,24,17,2,2,26,60,66,61,30,1,-17,-26,-36,-46,-38,-30,-27,-32,-41,-41,-42,-33,-35,-46,-60,-64,-64,-71,-74,-90,-92,-72,-39,-16,-10,-17,-35,-54,-67,-69,-62,-42,-20,10,22,23,20,-3,-5,0,0,0
-18,-27,-33,-35,-24,-23,-28,-26,-33,-35,-35,-28,-26,-25,-19,-28,-39,-42,-32,-29,-18,-21,-24,-32,-39,-35,-41,-38,-38,-43,-49,-49,-44,-44,-37,-38,-37,-39,-37,-24,-20,-12,-7,-13,-26,-28,-22,-21,-20,-27,-36,-39,-26,-22,-32,-47,-55,-54,-56,-45,-42,-46,-48,-47,-37,-27,-22,-28,-42,-45,-39,-32,-19,-1,2,0,0,11,15,15,10,2,-9,-14,-14,-13,-2,9,11,3,-10,-19,-35,-39,-44,-47,-59,-64,-70,-78,-80,-79,-72,-72,-62,-53,-52,-52,-44,-39,-35,-36,-46,-62,-74,-73,-66,-64,-56,-53,-49,-37,-35,-45,-63,-72,-81,-82,-83,-80,-77,-70,-52,-44,-47,-59,-68,-79,-85,-76,-70,-71,-76,-77,-82,-77,-76,-68,-58,-40,-30,-32,-43,-44,-54,-67,-86,-93,-106,-105,-98,-94,-97,-108,-117,-126,-117,-95,-80,-82,-94,-103,-110,-99,-81,-63,-57,-52,0
-66,-64,-67,-62,-66,-60,-47,-34,-25,-24,-25,-29,-31,-32,-31,-30,-29,-31,-32,-33,-40,-30,-31,-36,-30,-23,-19,-27,-31,-44,-43,-40,-44,-43,-44,-45,-51,-56,-62,-78,-103,-119,-131,-141,-139,-129,-108,-95,-78,-63,-46,-34,-22,-14,-19,-23,-24,-27,-30,-29,-30,-31,-26,-22,-23,-19,-21,-15,-7,1,1,-9,-19,-26,-32,-38,-44,-53,-51,-47,-36,-41,-43,-45,-44,-39,-32,-17,-5,5,8,7,-2,-12,-12,-23,-29,-34,-40,-44,-48,-59,-65,-71,-68,-68,-69,-67,-64,-69,-68,-72,-81,-89,-93,-94,-104,-114,-125,-132,-128,-118,-102,-88,-78,-66,-55,-44,-28,-21,-14,-8,-2,9,13,22,25,27,24,24,23,22,20,19,16,14,13,1,-5,-4,-5,-7,-12,-14,-17,-23,-35,-36,-34,-34,-31,-35,-38,-40,-34,-36,-29,-22,-17,-13,-14,-9,-8,-2,-5,-5,-2,2,0
44,13,0,-3,13,43,85,123,165,242,336,388,386,305,210,167,145,146,148,157,168,172,177,170,163,154,128,95,60,39,39,38,36,35,22,11,-2,-13,-29,-52,-86,-125,-174,-205,-231,-224,-205,-179,-163,-156,-165,-190,-221,-251,-265,-267,-258,-241,-230,-228,-229,-235,-250,-275,-296,-318,-315,-305,-284,-268,-250,-239,-239,-242,-257,-276,-292,-302,-292,-279,-254,-233,-221,-218,-220,-222,-227,-229,-227,-225,-223,-224,-220,-220,-215,-210,-207,-205,-204,-206,-225,-253,-301,-346,-381,-381,-342,-298,-264,-243,-255,-273,-224,62,429,714,783,705,539,430,261,147,143,160,187,220,307,422,482,443,338,237,177,183,268,414,556,590,532,433,381,368,367,358,366,439,525,552,460,309,180,118,87,84,101,124,148,162,197,283,324,273,131,-61,-151,-216,-271,-294,-274,-201,-132,-85,-54,-29,7,33,54,64,1
74,67,58,55,48,25,8,-34,-54,-60,-68,-48,-26,-8,-9,-5,1,10,37,58,72,85,96,88,76,52,44,31,1,-31,-59,-54,-51,-12,21,47,79,85,102,121,138,152,138,122,82,62,50,43,12,-5,-28,-42,-72,-88,-80,-64,-35,-16,9,34,64,103,129,141,152,142,116,100,104,101,107,87,56,9,-18,-29,-21,-17,13,22,32,51,74,94,108,129,129,119,99,90,88,86,86,65,36,17,0,0,4,37,59,73,83,92,107,123,135,126,126,131,120,104,86,76,47,28,3,-35,-71,-91,-102,-102,-83,-68,-34,-20,4,32,58,76,88,101,86,85,83,61,49,35,13,-31,-57,-75,-74,-52,-39,-12,-11,1,-9,9,4,12,8,-11,-15,-30,-43,-42,-23,-7,23,41,52,65,76,95,94,82,72,53,34,33,43,38,28,21,20,12,0
-26,-14,-13,-1,7,-8,-29,-37,-23,-4,-6,-32,-54,-74,-80,-71,-74,-80,-84,-109,-125,-133,-120,-93,-77,-76,-62,-70,-64,-52,-56,-46,-50,-36,-33,-34,-39,-63,-61,-44,-25,-26,-38,-38,-41,-32,-36,-53,-61,-60,-37,-11,23,40,54,46,59,60,52,38,25,17,29,50,75,75,64,50,42,35,47,44,51,49,63,64,74,67,62,36,14,-11,-25,-24,6,38,75,112,139,146,151,152,139,107,68,42,13,2,2,18,44,55,68,54,51,57,66,57,45,29,27,29,32,37,41,73,93,105,111,106,96,80,60,41,26,8,12,20,49,75,97,115,114,118,82,51,20,-1,-22,-39,-31,-15,10,33,44,36,47,48,54,31,7,-32,-59,-86,-95,-103,-79,-39,7,58,96,116,96,75,54,45,13,-12,-19,-16,-1,25,52,73,90,78,78,74,0
-53,-46,-47,-50,-76,-90,-93,-82,-76,-83,-77,-84,-85,-89,-94,-97,-90,-79,-77,-83,-82,-79,-86,-87,-85,-82,-79,-79,-83,-97,-105,-107,-106,-103,-101,-97,-104,-90,-76,-59,-41,-25,-20,-32,-52,-80,-99,-98,-75,-59,-59,-60,-70,-75,-83,-76,-75,-74,-72,-68,-63,-50,-43,-46,-45,-41,-45,-55,-66,-65,-67,-59,-50,-54,-67,-87,-91,-96,-90,-80,-74,-73,-76,-85,-92,-93,-88,-79,-79,-72,-66,-64,-61,-62,-58,-60,-53,-51,-53,-53,-56,-59,-63,-55,-48,-48,-48,-58,-68,-89,-90,-88,-77,-77,-67,-56,-51,-49,-37,-28,-25,-36,-44,-54,-54,-44,-38,-36,-47,-50,-68,-69,-71,-66,-71,-83,-94,-112,-121,-121,-112,-113,-107,-97,-92,-87,-87,-87,-94,-97,-84,-81,-73,-73,-76,-94,-101,-104,-98,-84,-63,-62,-68,-74,-83,-90,-91,-87,-86,-75,-67,-56,-56,-57,-58,-60,-57,-54,0
-650,-647,-560,-426,-383,-424,-474,-495,-494,-568,-645,-497,-267,8,55,-73,-206,-260,-288,-311,-318,-312,-303,-349,-487,-334,7,428,602,433,192,32,-68,-146,-199,-259,-336,-358,-255,-114,66,85,44,-44,-107,-157,-192,-224,-246,-253,-251,-239,-229,-215,-203,-195,-188,-186,-177,-173,-167,-164,-159,-156,-154,-151,-153,-154,-152,-150,-150,-150,-144,-141,-134,-125,-113,-104,-88,-75,-62,-52,-38,-21,-9,9,22,33,44,59,73,84,96,104,112,113,117,117,116,119,123,132,139,155,168,184,200,216,231,247,262,265,266,268,269,272,270,272,268,268,269,269,265,261,260,258,259,262,267,268,269,270,266,265,271,281,289,293,292,290,289,292,295,293,294,292,287,283,275,269,263,260,259,256,253,251,247,242,239,235,243,245,239,210,184,42,-394,-1051,-835,-315,539,700,260,-195,-415,-470,-548,-646,1
-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65,0
126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13,0
82,90,93,93,87,78,76,77,68,67,59,48,33,28,25,38,43,50,37,25,22,25,36,47,47,50,43,43,41,40,44,50,55,59,58,58,60,67,65,65,56,59,58,52,42,36,26,24,25,25,35,36,33,27,22,18,0,-4,-2,16,21,23,14,5,-5,-16,-20,-26,-24,-19,-18,-16,-9,-4,-1,2,2,1,1,1,-1,-8,-14,-24,-24,-26,-9,-8,-8,-10,-20,-17,-20,-25,-32,-38,-36,-32,-26,-19,-9,4,14,28,44,52,50,59,60,66,66,68,78,79,81,80,85,93,93,91,78,68,50,41,51,57,61,57,54,55,64,62,62,51,46,48,40,41,35,38,39,42,43,43,46,47,39,37,29,25,9,-14,-25,-34,-29,-25,-21,-15,-15,-16,-21,-22,-25,-21,-25,-34,-35,-31,-32,-15,-7,0,-6,-18,-25,-30,-25,-26,0
-13,-14,-12,-13,-4,4,7,15,19,17,14,8,-3,-9,-11,-16,-11,-11,-5,1,6,7,10,7,2,-1,1,7,14,18,17,17,16,14,15,14,10,10,11,14,15,22,26,26,21,19,10,5,-1,-6,-10,-19,-32,-35,-36,-40,-34,-28,-24,-9,-2,-5,1,-3,2,4,10,19,28,37,37,37,33,30,32,33,35,34,26,12,8,1,2,0,-11,-22,-33,-34,-30,-20,-11,2,2,-7,-25,-58,-84,-102,-113,-122,-123,-116,-108,-95,-96,-102,-111,-116,-120,-117,-109,-100,-88,-78,-73,-69,-73,-75,-79,-84,-89,-91,-89,-83,-80,-73,-73,-73,-74,-71,-71,-74,-79,-88,-96,-104,-106,-107,-99,-89,-81,-69,-57,-46,-45,-46,-50,-47,-32,-16,0,6,5,3,-1,-2,-2,4,5,1,1,-13,-13,-23,-31,-37,-40,-41,-32,-30,-21,-10,0,21,26,33,34,34,0
-38,-53,-49,-37,-11,2,-2,-11,-20,-19,-21,-22,-35,-56,-72,-71,-62,-52,-33,-29,-28,-29,-26,-27,-23,-17,-10,0,2,10,1,0,-4,-3,-5,1,20,21,15,2,-6,-5,-4,-4,-33,-64,-75,-64,-42,-21,-6,4,14,25,22,0,-18,-21,-7,25,61,78,67,50,23,5,5,14,24,11,1,-7,-8,-1,12,28,42,60,61,41,4,-34,-54,-42,3,38,55,47,30,9,8,27,45,39,9,-15,-31,-22,-10,-6,-15,-20,-12,-1,28,61,80,63,22,-15,-29,-16,15,37,30,14,2,0,22,47,65,74,80,79,65,40,10,-11,-35,-33,-26,-15,0,22,38,48,67,78,76,63,39,7,-24,-42,-57,-65,-60,-40,-21,-7,10,19,16,13,16,13,2,-15,-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,-22,-30,-41,-48,0
5,18,15,-2,-45,-66,-88,-86,-68,-51,-44,-35,-24,-37,-45,-67,-99,-153,-182,-215,-210,-194,-176,-137,-138,-134,-138,-149,-160,-161,-185,-185,-213,-223,-205,-182,-163,-158,-177,-168,-157,-152,-140,-110,-94,-65,-43,-29,-16,-1,13,24,24,28,26,-2,8,15,23,12,11,11,8,-2,3,20,52,53,64,49,40,19,-23,-37,-26,-28,-30,-59,-67,-69,-64,-42,-55,-37,-34,-25,-5,-11,0,-11,-33,-28,-8,-15,-20,-29,-13,-3,11,-9,-31,-45,-51,-51,-31,-11,3,9,-23,-14,-35,-18,2,-3,1,-7,30,26,19,-12,-24,-20,-31,-4,-21,1,34,71,75,70,50,39,50,35,47,33,27,20,5,4,-5,-20,-11,-19,-8,1,5,49,40,23,3,-22,-30,-21,-19,7,18,38,49,73,36,36,-5,-6,15,15,5,0,-25,-3,-7,13,18,2,16,-2,-16,-50,0
