X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-30,-49,-56,-57,-45,-32,-27,-23,-26,-18,-11,-5,-5,-1,0,-4,5,14,30,36,36,41,45,50,49,45,44,52,61,66,70,70,70,61,55,50,34,20,4,-8,-24,-35,-49,-58,-65,-63,-63,-57,-46,-30,-23,-17,-13,-9,-4,3,2,-7,-16,-11,-1,22,25,27,22,16,13,15,22,36,39,30,11,0,-12,-21,-20,-22,-31,-35,-37,-36,-25,-12,-5,-4,-6,-18,-33,-49,-46,-33,-12,8,16,20,22,31,47,67,86,104,113,116,111,101,84,75,66,65,69,77,74,63,43,23,6,-14,-18,-15,-10,-1,4,14,22,31,29,45,56,74,83,81,75,61,48,45,41,39,36,34,24,20,27,41,58,72,77,80,81,85,83,79,74,71,62,52,46,35,31,31,27,18,5,-5,-16,-22,-27,-23,-16,-9,-1,3,13,25,28,25,24,29,0
-112,-117,-127,-135,-136,-130,-120,-101,-82,-61,-42,-28,-17,-17,-8,-6,-5,-2,9,9,10,3,2,-7,-10,-18,-26,-42,-55,-66,-73,-70,-70,-67,-63,-70,-75,-80,-79,-70,-59,-54,-47,-35,-27,-22,-17,-15,-9,-8,-7,-18,-24,-25,-32,-38,-41,-39,-41,-46,-46,-53,-57,-57,-56,-52,-46,-42,-37,-25,-6,2,4,1,4,7,5,-5,-27,-43,-60,-67,-81,-87,-78,-79,-80,-88,-91,-98,-100,-107,-110,-115,-115,-115,-116,-119,-120,-124,-131,-138,-136,-141,-145,-150,-157,-159,-152,-142,-135,-132,-129,-126,-123,-109,-87,-63,-42,-23,-10,-3,0,6,2,5,7,17,18,24,21,11,-4,-23,-45,-59,-67,-68,-73,-73,-71,-68,-63,-59,-51,-46,-40,-42,-45,-50,-50,-51,-43,-30,-22,-22,-26,-27,-22,-14,-10,-12,-29,-40,-49,-47,-53,-52,-51,-53,-55,-52,-46,-48,-44,-42,-48,-55,0
-21,-14,-7,-3,-5,-3,-3,-7,-6,-6,-2,-6,0,-11,-21,-33,-41,-46,-45,-32,-15,-16,-18,-13,-13,-5,-1,-1,-8,-14,-16,-17,-17,-12,-9,-2,0,3,-3,-3,-4,-5,-10,-9,-8,-14,-12,-2,4,14,15,17,11,8,11,19,25,29,30,19,9,7,4,0,3,1,-4,-2,6,8,6,5,8,8,9,6,6,-1,2,-6,0,1,6,11,8,14,10,7,11,2,-3,4,5,7,7,10,14,11,4,0,11,19,21,27,31,41,51,55,50,48,48,42,49,53,57,52,45,37,23,4,-9,-18,-24,-22,-28,-27,-28,-27,-33,-36,-24,-17,-15,-16,-15,-11,-13,-3,-5,-3,-5,-1,-5,-10,-21,-23,-35,-36,-27,-21,-6,2,13,14,15,23,26,29,30,27,23,20,17,4,-1,-12,-17,-24,-26,-27,-31,-30,-26,-23,-17,-17,-10,-7,0
103,94,75,67,65,64,67,78,108,142,164,173,162,135,105,75,47,37,32,44,57,80,81,72,51,28,7,-17,-11,-17,-9,4,13,16,1,-27,-33,-32,-13,23,32,62,61,54,39,17,15,0,-18,-31,-36,-22,-12,-1,-19,-42,-84,-103,-109,-108,-88,-76,-65,-48,-33,-6,5,26,8,5,13,-1,-1,-7,-37,-42,-52,-52,-38,-33,-21,3,14,16,15,25,16,19,11,7,2,4,-17,-23,-54,-55,-62,-67,-55,-67,-54,-68,-69,-73,-88,-104,-112,-113,-117,-123,-136,-121,-88,-71,-69,-72,-77,-68,-61,-58,-55,-69,-36,-16,6,13,33,44,67,69,68,72,75,74,80,67,64,59,43,31,20,29,33,40,29,14,3,-9,-17,-23,-36,-38,-72,-74,-95,-99,-115,-95,-81,-39,-24,-10,-1,-2,3,-15,-31,-32,-42,-39,-42,-64,-60,-59,-53,-56,-81,-104,0
37,52,61,71,82,104,102,105,97,91,79,65,78,96,110,120,108,94,86,103,113,122,120,102,81,73,70,73,79,87,114,114,116,82,43,16,9,2,-5,9,15,23,24,23,16,29,39,52,40,29,31,36,41,51,39,25,13,6,15,13,16,27,39,59,72,57,40,33,32,39,53,76,74,64,41,15,-4,-12,-7,0,15,27,27,17,16,15,9,11,11,34,42,48,47,52,72,98,110,93,72,41,32,36,51,58,47,44,38,40,63,88,117,125,108,67,19,0,14,29,27,16,-4,-21,-20,-5,29,55,79,75,57,38,24,13,12,30,45,57,70,74,58,42,29,42,53,64,69,70,70,76,86,87,90,92,70,52,33,27,33,43,52,65,82,103,117,117,122,136,137,130,101,72,41,30,29,32,46,68,67,62,0
-528,-391,-275,-157,-21,124,266,339,351,318,262,215,170,134,133,147,186,222,236,223,155,62,-39,-159,-299,-488,-591,-604,-508,-391,-269,-181,-77,41,176,280,350,339,290,240,207,189,193,224,279,304,279,170,54,-123,-277,-478,-600,-599,-489,-319,-168,-74,7,80,154,247,338,397,402,357,280,197,121,56,-5,-37,-19,39,120,195,226,213,135,27,-119,-291,-466,-643,-699,-667,-545,-429,-311,-180,-29,130,242,313,305,280,235,196,149,124,125,153,189,221,231,209,176,128,49,-42,-145,-256,-375,-537,-625,-631,-550,-446,-352,-255,-140,8,132,232,264,248,214,181,176,191,231,275,291,266,195,66,-71,-243,-404,-524,-546,-450,-307,-152,-40,34,102,168,261,374,444,465,418,343,256,170,90,30,33,92,192,279,299,275,224,176,131,72,-15,-133,-251,-394,-520,-577,-576,-505,-427,-347,1
19,22,40,9,33,65,54,14,-4,6,-22,12,73,99,86,15,-31,-38,-56,-75,-62,-35,-3,37,61,75,37,-35,-9,-14,-37,-26,-20,-7,9,40,50,-11,-16,-37,-48,-38,-13,21,71,80,128,140,125,88,2,-50,-73,-83,-83,8,41,74,52,53,-7,-53,-109,-99,-65,0,47,59,69,85,70,19,23,-9,-76,-120,-49,-15,7,35,83,89,94,80,60,27,7,-5,21,46,76,80,62,70,93,113,109,87,106,104,104,89,68,47,-9,5,-40,-28,43,83,95,73,37,-19,-31,-36,-58,-92,-88,-18,39,57,81,89,53,29,-7,-32,-29,3,11,37,75,85,67,52,28,-8,-39,-36,10,11,39,97,87,62,18,-75,-30,28,37,52,84,116,135,133,124,19,11,22,4,-43,-52,-28,-33,-26,-87,-94,-36,-48,-86,-118,-130,-63,-11,35,104,120,0
-24,-9,19,40,46,39,20,9,16,37,43,36,16,-3,-7,11,24,22,8,-3,-11,-19,-3,14,26,19,-1,-30,-38,-20,7,25,33,32,32,25,26,18,6,-2,9,13,19,28,29,32,44,56,63,57,48,34,26,26,30,27,32,38,33,13,2,9,24,47,59,57,30,21,31,57,76,76,63,40,39,52,68,81,73,66,66,87,93,72,36,6,7,35,81,103,87,47,17,12,25,73,101,106,65,9,-35,-49,-23,13,42,50,46,31,21,35,39,33,18,13,3,-2,7,5,-6,-18,-17,-15,14,49,66,62,51,48,50,62,79,72,57,37,27,25,29,42,42,28,14,12,11,27,32,24,12,15,31,43,48,38,21,6,9,26,47,55,48,28,1,0,12,16,17,13,18,28,49,51,41,13,-15,-31,-23,7,31,27,0
-22,-20,-18,-3,-12,-5,2,12,20,16,0,-1,13,37,39,21,17,5,9,24,54,68,64,44,28,26,39,64,69,62,55,53,53,44,38,12,-12,-41,-61,-67,-53,-28,-18,-10,10,32,49,49,39,10,0,-5,0,-11,-14,-18,-20,-22,-23,-24,-25,-16,11,21,27,18,-2,-18,-17,-18,-17,-13,-8,-1,-3,7,10,14,10,5,-5,-2,13,24,28,19,14,7,-5,-8,-18,-15,-7,-5,-18,-26,-41,-40,-47,-41,-32,-26,-3,15,27,20,3,-7,-32,-46,-48,-24,-2,24,36,45,60,70,70,56,55,45,33,21,13,6,-6,-13,-20,-18,-13,-4,7,8,14,10,4,9,13,16,18,37,49,40,17,0,-12,-9,0,17,6,-7,-24,-50,-49,-34,-9,18,36,45,30,20,10,19,7,5,-8,-16,-12,-2,7,8,8,-5,-26,-47,-70,-87,0
-39,-42,-41,-41,-63,-78,-88,-100,-101,-99,-97,-87,-43,-31,-7,-9,-14,-6,-14,-3,-3,-15,-17,-7,6,24,37,9,-23,-46,-86,-99,-110,-92,-86,-58,-54,-40,-50,-59,-47,-73,-76,-76,-90,-82,-76,-55,-64,-52,-69,-59,-76,-89,-81,-63,-39,-37,-56,-64,-62,-29,-29,-51,-56,-73,-68,-63,-49,-53,-38,-36,-26,-15,-3,18,26,26,28,26,36,52,81,82,56,35,4,12,18,0,-45,-36,-15,26,40,35,12,-3,-3,5,27,32,69,94,124,135,138,171,207,216,199,169,180,196,194,168,130,121,107,102,85,58,48,64,93,119,123,100,59,14,-24,-23,8,68,98,111,88,88,65,38,39,38,29,19,-3,-17,3,-2,6,-6,-33,-43,-62,-47,-26,6,18,45,62,75,114,122,127,90,31,-6,-38,-60,-70,-92,-123,-125,-107,-79,-56,-30,-12,20,0
-624,-960,-1107,-1088,-981,-836,-677,-510,-373,-274,-195,-116,-39,30,115,176,246,291,329,355,389,406,428,444,472,509,551,591,640,707,717,646,389,-10,-469,-912,-1182,-1239,-1142,-964,-783,-617,-492,-393,-307,-223,-130,-48,28,91,148,205,275,344,395,427,451,498,566,662,702,672,533,321,8,-385,-769,-1042,-1121,-1064,-939,-775,-610,-441,-313,-221,-141,-72,17,93,160,222,267,307,339,366,385,401,420,454,499,555,603,650,719,767,719,522,205,-264,-717,-1063,-1187,-1139,-978,-788,-606,-458,-353,-273,-199,-128,-42,35,109,171,220,280,354,409,447,477,488,534,606,692,738,691,526,282,-64,-468,-850,-1099,-1146,-1072,-942,-782,-613,-457,-331,-244,-162,-79,7,89,150,212,252,299,342,360,380,396,407,427,448,495,528,581,634,712,721,652,393,-11,-456,-886,-1138,-1183,-1092,-902,-722,-549,-419,-331,-243,-171,1
359,385,393,416,457,454,401,364,402,440,454,196,-504,-1371,-1866,-1839,-1155,-235,490,913,1071,928,236,-534,-1134,-1202,-749,-202,174,317,265,93,-60,-150,-162,-156,-139,-133,-112,-83,-51,-8,45,105,169,220,239,224,179,106,34,-33,-84,-120,-147,-167,-174,-159,-142,-119,-117,-115,-116,-96,-82,-57,-64,-69,-79,-79,-70,-61,-53,-45,-18,10,102,400,684,956,473,-415,-1327,-1501,-957,-36,602,891,803,311,-264,-683,-607,-174,330,676,850,886,860,784,608,459,214,-173,-593,-910,-955,-679,-224,184,424,416,279,138,45,-32,-126,-215,-284,-272,-205,-108,20,131,200,213,185,174,176,189,202,211,204,192,159,138,119,115,124,139,155,186,230,246,224,126,-5,-104,-103,110,552,1059,1292,682,-187,-926,-978,-497,-48,244,371,275,-108,-546,-845,-717,-322,91,369,415,295,55,-202,-324,-327,-247,-172,-117,1
201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
-1,17,42,67,77,88,89,87,75,70,58,35,28,23,12,-4,-13,-19,-6,6,6,10,-7,-13,-11,-29,-27,-27,-31,-24,-25,-30,-26,-39,-34,-39,-29,-2,17,25,30,14,-13,-39,-46,-49,-37,-26,-21,-20,-32,-35,-40,-48,-58,-74,-88,-103,-108,-112,-80,-54,-37,-33,-36,-24,-21,-18,-27,-46,-77,-97,-102,-119,-116,-106,-101,-99,-91,-82,-80,-61,-68,-52,-44,-32,-36,-40,-49,-45,-78,-102,-110,-99,-70,-31,5,29,37,43,65,93,128,153,170,173,176,154,127,82,51,25,6,10,-5,-17,-18,-3,-6,-2,-16,-16,-27,-43,-56,-84,-67,-59,-70,-103,-143,-138,-117,-82,-45,-21,-15,-2,10,16,35,28,33,33,41,55,56,57,76,81,75,65,46,43,12,-11,-20,-28,-5,-6,-5,12,36,63,81,93,90,70,35,17,-18,-36,-48,-63,-68,-71,-60,-39,0
-13,-22,-29,-40,-44,-42,-36,-24,-25,-26,-39,-38,-36,-26,-22,-22,-26,-32,-35,-55,-60,-52,-41,-42,-48,-44,-38,-22,-7,-5,-18,-39,-56,-68,-69,-61,-51,-50,-51,-53,-54,-43,-30,-16,-7,2,-4,-20,-37,-48,-57,-72,-76,-78,-80,-83,-87,-84,-78,-69,-66,-62,-55,-39,-37,-50,-59,-71,-77,-74,-56,-43,-39,-33,-48,-73,-102,-127,-137,-118,-77,-35,-10,-1,2,-5,-9,-4,-1,-3,-12,-25,-44,-40,-29,-26,-36,-51,-48,-42,-21,-7,-2,-9,-21,-18,-22,-27,-36,-47,-52,-48,-50,-53,-55,-49,-49,-53,-48,-49,-49,-52,-58,-71,-88,-90,-80,-56,-34,-16,-6,-5,-5,-20,-33,-47,-46,-49,-53,-57,-60,-52,-44,-39,-53,-70,-85,-98,-106,-99,-75,-56,-27,-7,9,14,14,14,11,13,9,0,-18,-30,-40,-45,-33,-11,14,30,36,31,10,-17,-32,-42,-49,-42,0
-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31,0
-55,-27,-15,-16,-26,-5,0,-1,7,4,-9,-62,-87,-70,-44,-15,34,39,23,4,-29,-56,-77,-66,-66,-60,-27,-4,27,24,16,-27,-66,-89,-99,-97,-107,-99,-101,-79,-29,23,36,35,14,-6,-42,-53,-52,-43,-31,0,24,24,8,-42,-120,-167,-173,-183,-171,-137,-94,-77,-67,-38,-54,-71,-54,-37,-4,37,34,1,-39,-58,-70,-93,-96,-68,-48,-42,-30,-39,-60,-68,-56,-64,-72,-33,-18,-30,-46,-86,-117,-122,-93,-73,-37,-12,33,18,-6,-39,-76,-108,-115,-104,-81,-46,10,44,87,97,84,38,-23,-94,-152,-169,-163,-120,-86,-23,29,63,93,104,90,29,-19,-81,-129,-149,-127,-102,-90,-62,-24,17,25,45,55,30,-3,-20,-35,-41,-45,-43,-31,-43,-53,-50,-48,-27,-29,-30,-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,-111,-129,-137,-142,0
-41,-48,-48,-53,-49,-42,-38,-40,-48,-58,-64,-68,-66,-64,-58,-47,-39,-34,-29,-24,-20,-17,-12,-13,-12,-5,-3,4,0,5,5,2,7,10,19,18,22,16,17,17,28,30,46,65,78,79,69,64,63,68,70,68,69,60,55,39,31,37,37,35,26,31,33,29,16,-2,-24,-41,-57,-58,-52,-34,-22,-21,-23,-37,-46,-49,-45,-30,-24,-32,-55,-94,-129,-146,-147,-138,-113,-86,-53,-23,-12,-10,-15,-27,-56,-100,-138,-153,-142,-112,-86,-75,-88,-118,-152,-183,-207,-210,-203,-188,-172,-159,-145,-128,-112,-89,-62,-37,-22,-24,-23,-7,7,14,10,2,-5,-12,-14,-24,-26,-26,-14,-8,2,9,14,18,26,42,51,58,62,64,66,60,56,51,49,58,69,81,93,97,94,89,86,81,77,75,72,69,67,71,73,84,86,81,74,74,83,90,98,104,108,101,0
-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34,1
-5,17,35,47,43,39,33,34,38,49,58,60,67,69,68,64,66,62,57,47,34,28,20,19,15,17,22,21,15,13,14,8,3,0,-8,-16,-27,-24,-31,-27,-32,-39,-52,-68,-69,-73,-66,-53,-43,-39,-35,-30,-29,-36,-42,-47,-50,-47,-45,-53,-55,-54,-54,-53,-56,-56,-53,-44,-33,-19,-14,-8,-8,-12,-7,0,9,25,85,199,351,483,552,569,539,500,436,375,327,299,272,249,235,225,216,203,190,177,175,181,187,190,195,202,197,195,189,181,172,163,156,146,142,136,129,116,103,89,67,47,30,17,0,-16,-33,-50,-62,-69,-76,-86,-96,-111,-124,-137,-145,-157,-172,-189,-206,-220,-226,-225,-222,-219,-215,-215,-217,-218,-212,-208,-208,-207,-210,-211,-212,-208,-206,-203,-198,-196,-198,-202,-201,-202,-199,-195,-193,-198,-206,-209,-214,-212,-208,-209,-206,-200,-187,-178,0
-107,-157,-145,-96,-36,14,55,95,133,168,190,203,179,128,59,-3,-37,-42,-23,-13,-9,-17,-25,-40,-53,-69,-92,-112,-135,-146,-160,-175,-193,-214,-238,-252,-251,-245,-219,-174,-104,-38,30,80,82,22,-122,-289,-394,-399,-321,-228,-143,-71,-5,39,68,81,74,55,32,20,14,24,45,72,109,155,194,198,144,31,-98,-178,-186,-137,-67,-12,26,44,54,62,58,52,37,19,-5,-28,-47,-72,-91,-111,-127,-147,-165,-179,-192,-204,-216,-227,-235,-239,-236,-242,-244,-249,-253,-258,-258,-252,-244,-232,-222,-213,-210,-209,-211,-208,-204,-196,-193,-192,-185,-148,-95,-25,50,104,148,192,170,55,-170,-398,-506,-483,-367,-240,-130,-26,71,153,225,279,319,349,380,433,468,487,464,406,332,257,204,186,213,249,297,333,363,364,320,249,173,116,94,107,132,149,157,155,146,131,114,96,70,49,1
1022,893,730,550,372,204,77,5,-18,-24,-56,-125,-213,-281,-308,-293,-267,-239,-233,-245,-266,-288,-299,-292,-255,-204,-150,-106,-75,-54,-39,-35,-31,-26,-25,-22,-24,-27,-37,-56,-77,-90,-94,-90,-101,-156,-262,-391,-466,-445,-337,-191,-91,-63,-80,-41,30,233,478,751,943,981,898,768,665,587,508,416,296,182,81,-25,-132,-240,-333,-387,-400,-380,-338,-291,-259,-247,-261,-303,-354,-402,-429,-428,-405,-371,-341,-313,-293,-268,-244,-222,-203,-197,-193,-204,-209,-213,-229,-232,-223,-181,-99,0,110,214,307,369,402,407,387,322,214,52,-129,-315,-458,-545,-562,-490,-328,-141,30,106,115,84,42,3,-25,-82,-118,-118,-17,184,451,722,945,1081,1139,1125,1030,872,672,463,262,80,-80,-195,-271,-320,-343,-336,-303,-248,-195,-153,-127,-109,-93,-84,-88,-110,-144,-174,-186,-180,-169,-193,-248,-290,-287,-206,-81,29,1
31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15,1
-87,-101,-119,-128,-126,-111,-90,-78,-86,-144,-188,-192,-140,-24,167,414,753,1134,1504,1821,2022,2047,2040,1879,1666,1435,1224,1037,900,799,738,696,649,604,556,519,479,452,428,402,371,335,298,259,233,217,204,188,169,148,125,106,92,81,63,46,33,18,11,1,-8,-29,-41,-57,-71,-87,-103,-116,-129,-128,-133,-136,-136,-137,-140,-148,-144,-147,-149,-146,-143,-140,-147,-151,-162,-170,-173,-170,-171,-176,-175,-179,-187,-196,-202,-213,-216,-216,-218,-225,-232,-238,-253,-269,-288,-312,-341,-363,-371,-373,-366,-351,-339,-325,-315,-306,-309,-310,-319,-327,-334,-334,-329,-330,-328,-327,-328,-329,-325,-315,-303,-290,-271,-262,-260,-255,-255,-249,-243,-238,-235,-236,-227,-229,-229,-234,-234,-237,-246,-249,-256,-261,-266,-277,-300,-324,-338,-341,-331,-319,-304,-296,-291,-293,-297,-307,-304,-284,-255,-197,-98,57,261,501,781,1043,1298,1501,0
31,30,45,60,20,15,8,14,-3,-21,-49,-27,24,103,120,116,24,-81,-173,-250,-244,-149,-127,-80,-37,-35,-24,-20,-33,-45,-29,-49,-45,-3,-4,-14,-13,-28,-57,-64,-29,-62,-21,-3,4,19,20,6,-18,-41,-55,-52,-82,-106,-75,-37,-17,8,16,5,3,21,43,23,-5,2,40,35,0,30,36,44,54,51,40,25,35,38,25,-30,-43,-47,-26,23,40,62,75,96,69,2,-16,-58,-30,-18,-25,-9,1,10,-32,-71,-95,-103,-114,-80,-75,-70,-42,-14,-12,12,38,68,68,50,-22,4,6,-12,-31,-26,27,66,60,61,33,0,-6,-21,-29,-48,-49,-17,1,35,100,127,122,92,80,37,4,-61,-68,-45,-40,-28,10,14,29,-8,-4,32,43,21,21,56,75,87,94,83,57,-1,-18,-71,-112,-116,-108,-92,-40,38,53,73,55,75,55,11,-15,-77,0
-160,-122,-71,-14,53,103,129,120,86,26,-47,-102,-142,-158,-155,-134,-97,-54,8,55,82,89,89,66,27,-13,-59,-104,-140,-158,-167,-153,-120,-83,-41,-4,37,57,70,61,33,-20,-83,-134,-181,-211,-233,-240,-230,-198,-141,-75,3,89,164,209,212,165,78,-22,-109,-163,-179,-164,-149,-146,-150,-147,-132,-106,-59,-10,39,79,91,68,11,-39,-89,-129,-161,-181,-182,-168,-137,-109,-85,-51,-11,6,-6,-30,-71,-102,-128,-137,-146,-148,-141,-126,-94,-54,-7,22,40,45,31,7,-13,-33,-51,-74,-100,-111,-104,-79,-39,-5,30,56,80,95,109,104,76,44,13,-7,-27,-40,-54,-72,-77,-68,-40,-10,29,56,72,81,87,93,92,79,38,-30,-97,-143,-163,-155,-121,-82,-43,-1,37,60,59,40,-6,-57,-102,-111,-111,-96,-87,-93,-105,-110,-86,-58,-27,0,18,34,44,38,2,-41,0
-12,-11,-20,-37,-40,-26,-16,-19,-31,-43,-46,-42,-26,-27,-41,-75,-93,-84,-62,-36,-41,-57,-59,-54,-46,-25,2,12,-2,-16,-36,-65,-92,-103,-109,-106,-97,-87,-90,-83,-71,-68,-40,-23,-18,-24,-53,-58,-57,-48,-47,-63,-76,-83,-78,-68,-73,-57,-50,-31,-13,-1,7,18,8,10,-13,-6,-8,-5,7,16,17,8,7,5,16,24,40,25,-4,-26,-25,-6,25,54,70,84,89,72,44,16,14,2,-22,-37,-61,-93,-126,-140,-145,-131,-107,-78,-44,-13,26,60,93,139,185,195,198,195,174,153,129,93,58,28,-2,-15,-27,-23,-9,-6,18,39,51,61,58,54,37,48,78,121,160,182,179,138,91,45,7,-19,-37,-34,-39,-44,-61,-70,-60,-24,7,25,49,66,82,84,101,96,100,84,59,7,-44,-80,-109,-111,-109,-115,-130,-147,-124,-106,-89,-68,-62,-48,0
958,798,586,286,-22,-112,-30,149,327,523,709,887,938,857,593,221,-8,-102,-47,69,142,245,319,374,397,419,363,286,172,123,119,163,229,318,455,622,709,749,819,605,398,33,-569,-764,-856,-609,-435,-377,-299,-21,13,-127,-374,-419,-281,-105,66,223,357,510,564,603,610,624,609,571,541,509,459,377,235,64,-60,-88,31,106,61,-70,-246,-383,-543,-870,-1167,-1354,-1346,-1097,-925,-595,-349,-212,-623,-1116,-1768,-1849,-1846,-1815,-1233,-533,134,253,-16,-545,-1172,-1546,-1582,-1303,-740,-379,-75,-44,-142,-307,-472,-637,-587,-362,-93,147,324,470,543,542,513,519,528,556,582,603,633,666,698,720,740,758,770,781,789,794,796,803,808,806,813,816,816,780,717,645,589,565,570,591,615,623,618,620,629,650,638,555,391,112,-158,-156,-76,14,-65,-244,-380,-738,-938,-1157,-1063,-870,-600,-348,-91,156,1
-34,-22,0,19,40,59,66,66,75,84,70,50,32,27,39,44,31,-1,-13,-5,1,-1,14,17,19,2,-16,-30,-19,18,59,79,81,69,54,25,12,-1,-2,11,30,31,33,42,43,53,57,52,53,32,32,21,14,16,4,-18,-20,-17,0,-7,-15,-21,-17,6,39,54,43,27,34,52,83,94,73,33,16,17,32,44,41,28,15,26,42,45,47,29,6,-5,-2,14,25,17,7,-3,-15,13,35,51,17,-37,-94,-106,-70,-27,2,3,-8,-28,-27,-3,18,23,14,6,-5,-5,-11,-24,-42,-55,-45,-39,-19,-7,2,4,13,16,9,18,39,59,69,60,42,22,20,38,49,32,0,-33,-70,-69,-66,-59,-53,-37,-22,-2,0,-10,-31,-44,-34,-26,-23,-32,-28,-18,-20,-8,-12,-16,-16,-7,-10,-30,-20,-11,9,8,-18,-48,-60,-40,-10,-10,0
